,Date,Time,Open,High,Low,Close,Volume
1311732,05/26/2017,1105,52.4,52.41,52.4,52.41,1100
1311733,05/26/2017,1106,52.42,52.43,52.4,52.4,1534
1311734,05/26/2017,1108,52.4,52.41,52.4,52.41,500
1311735,05/26/2017,1109,52.42,52.42,52.4,52.41,400
1311736,05/26/2017,1110,52.41,52.41,52.41,52.41,100
1311737,05/26/2017,1111,52.4,52.41,52.4,52.4,600
1311738,05/26/2017,1112,52.41,52.41,52.4,52.41,500
1311739,05/26/2017,1113,52.4,52.41,52.38,52.38,2253
1311740,05/26/2017,1114,52.37,52.37,52.34,52.34,700
1311741,05/26/2017,1115,52.34,52.36,52.34,52.36,1913
1311742,05/26/2017,1116,52.35,52.36,52.34,52.35,1500
1311743,05/26/2017,1117,52.35,52.35,52.35,52.35,100
1311744,05/26/2017,1118,52.36,52.36,52.34,52.35,1250
1311745,05/26/2017,1119,52.35,52.35,52.33,52.34,1400
1311746,05/26/2017,1120,52.35,52.35,52.35,52.35,100
1311747,05/26/2017,1121,52.36,52.36,52.36,52.36,100
1311748,05/26/2017,1122,52.36,52.36,52.36,52.36,100
1311749,05/26/2017,1123,52.34,52.36,52.34,52.36,400
1311750,05/26/2017,1124,52.36,52.36,52.34,52.35,885
1311751,05/26/2017,1126,52.34,52.34,52.32,52.33,2476
1311752,05/26/2017,1127,52.32,52.32,52.31,52.32,2301
1311753,05/26/2017,1128,52.32,52.32,52.31,52.31,800
1311754,05/26/2017,1130,52.3,52.3,52.24,52.29,4900
1311755,05/26/2017,1131,52.3,52.34,52.3,52.31,1625
1311756,05/26/2017,1132,52.31,52.31,52.3,52.3,300
1311757,05/26/2017,1133,52.31,52.31,52.3,52.3,47406
1311758,05/26/2017,1134,52.32,52.34,52.32,52.34,400
1311759,05/26/2017,1135,52.37,52.38,52.37,52.38,658
1311760,05/26/2017,1136,52.36,52.36,52.35,52.36,700
1311761,05/26/2017,1137,52.34,52.36,52.34,52.36,1300
1311762,05/26/2017,1138,52.36,52.41,52.36,52.4,1599
1311763,05/26/2017,1139,52.41,52.53,52.4,52.51,22588
1311764,05/26/2017,1140,52.49,52.5,52.49,52.5,1000
1311765,05/26/2017,1141,52.52,52.56,52.52,52.56,1714
1311766,05/26/2017,1142,52.54,52.54,52.53,52.53,300
1311767,05/26/2017,1143,52.52,52.52,52.52,52.52,100
1311768,05/26/2017,1144,52.52,52.52,52.5,52.5,901
1311769,05/26/2017,1145,52.5,52.51,52.5,52.51,1600
1311770,05/26/2017,1146,52.53,52.53,52.52,52.52,600
1311771,05/26/2017,1147,52.52,52.52,52.5,52.5,200
1311772,05/26/2017,1149,52.53,52.53,52.53,52.53,675
1311773,05/26/2017,1150,52.55,52.56,52.54,52.54,800
1311774,05/26/2017,1151,52.54,52.54,52.53,52.53,350
1311775,05/26/2017,1153,52.53,52.54,52.51,52.51,914
1311776,05/26/2017,1154,52.51,52.51,52.49,52.49,1700
1311777,05/26/2017,1155,52.5,52.52,52.5,52.51,1555
1311778,05/26/2017,1156,52.5,52.5,52.5,52.5,3900
1311779,05/26/2017,1157,52.5,52.5,52.5,52.5,1000
1311780,05/26/2017,1158,52.5,52.52,52.5,52.5,801
1311781,05/26/2017,1159,52.5,52.5,52.5,52.5,1305
1311782,05/26/2017,1200,52.5,52.52,52.5,52.52,1286
1311783,05/26/2017,1201,52.5,52.5,52.5,52.5,2304
1311784,05/26/2017,1202,52.5,52.5,52.5,52.5,2200
1311785,05/26/2017,1203,52.5,52.52,52.5,52.52,1200
1311786,05/26/2017,1205,52.53,52.55,52.53,52.54,1300
1311787,05/26/2017,1206,52.55,52.55,52.55,52.55,300
1311788,05/26/2017,1207,52.56,52.56,52.56,52.56,100
1311789,05/26/2017,1208,52.57,52.57,52.55,52.55,1100
1311790,05/26/2017,1209,52.54,52.54,52.53,52.53,2113
1311791,05/26/2017,1212,52.54,52.55,52.54,52.55,600
1311792,05/26/2017,1213,52.55,52.56,52.55,52.56,200
1311793,05/26/2017,1214,52.55,52.55,52.55,52.55,200
1311794,05/26/2017,1215,52.55,52.56,52.55,52.56,20100
1311795,05/26/2017,1216,52.55,52.59,52.55,52.59,1900
1311796,05/26/2017,1217,52.6,52.6,52.6,52.6,300
1311797,05/26/2017,1218,52.6,52.63,52.6,52.62,2969
1311798,05/26/2017,1219,52.64,52.64,52.63,52.63,1200
1311799,05/26/2017,1220,52.63,52.63,52.63,52.63,300
1311800,05/26/2017,1221,52.64,52.67,52.64,52.67,1944
1311801,05/26/2017,1222,52.66,52.67,52.66,52.66,400
1311802,05/26/2017,1223,52.67,52.67,52.67,52.67,100
1311803,05/26/2017,1224,52.67,52.69,52.67,52.67,1800
1311804,05/26/2017,1225,52.67,52.67,52.67,52.67,132
1311805,05/26/2017,1226,52.67,52.67,52.66,52.66,200
1311806,05/26/2017,1227,52.68,52.69,52.68,52.69,1500
1311807,05/26/2017,1228,52.69,52.69,52.69,52.69,200
1311808,05/26/2017,1229,52.7,52.7,52.69,52.69,600
1311809,05/26/2017,1230,52.69,52.7,52.68,52.69,1262
1311810,05/26/2017,1231,52.69,52.69,52.69,52.69,100
1311811,05/26/2017,1232,52.69,52.69,52.66,52.66,2100
1311812,05/26/2017,1233,52.67,52.68,52.66,52.66,2318
1311813,05/26/2017,1234,52.67,52.69,52.66,52.66,2794
1311814,05/26/2017,1237,52.67,52.67,52.65,52.65,1600
1311815,05/26/2017,1238,52.66,52.66,52.66,52.66,100
1311816,05/26/2017,1239,52.65,52.65,52.65,52.65,100
1311817,05/26/2017,1240,52.65,52.69,52.65,52.67,2736
1311818,05/26/2017,1241,52.67,52.67,52.67,52.67,400
1311819,05/26/2017,1242,52.67,52.67,52.67,52.67,100
1311820,05/26/2017,1243,52.68,52.68,52.67,52.68,750
1311821,05/26/2017,1244,52.68,52.68,52.68,52.68,700
1311822,05/26/2017,1245,52.68,52.68,52.68,52.68,100
1311823,05/26/2017,1246,52.68,52.68,52.68,52.68,100
1311824,05/26/2017,1247,52.68,52.68,52.68,52.68,100
1311825,05/26/2017,1248,52.68,52.68,52.66,52.66,1200
1311826,05/26/2017,1250,52.66,52.66,52.66,52.66,299
1311827,05/26/2017,1251,52.66,52.66,52.66,52.66,100
1311828,05/26/2017,1252,52.66,52.66,52.66,52.66,100
1311829,05/26/2017,1253,52.65,52.65,52.65,52.65,400
1311830,05/26/2017,1254,52.65,52.65,52.65,52.65,193
1311831,05/26/2017,1256,52.65,52.66,52.65,52.66,1501
1311832,05/26/2017,1257,52.64,52.64,52.64,52.64,100
1311833,05/26/2017,1258,52.65,52.65,52.63,52.63,1000
1311834,05/26/2017,1259,52.64,52.64,52.61,52.62,1900
1311835,05/26/2017,1300,52.6,52.6,52.59,52.59,400
1311836,05/26/2017,1302,52.57,52.57,52.55,52.55,900
1311837,05/26/2017,1303,52.54,52.54,52.54,52.54,100
1311838,05/26/2017,1304,52.56,52.56,52.55,52.56,1083
1311839,05/26/2017,1307,52.56,52.57,52.56,52.57,1092
1311840,05/26/2017,1308,52.58,52.58,52.58,52.58,500
1311841,05/26/2017,1309,52.58,52.59,52.58,52.59,700
1311842,05/26/2017,1310,52.6,52.61,52.6,52.61,1300
1311843,05/26/2017,1311,52.6,52.6,52.6,52.6,100
1311844,05/26/2017,1312,52.61,52.61,52.6,52.61,3700
1311845,05/26/2017,1313,52.61,52.61,52.61,52.61,300
1311846,05/26/2017,1314,52.61,52.62,52.61,52.61,1100
1311847,05/26/2017,1315,52.61,52.61,52.61,52.61,300
1311848,05/26/2017,1316,52.61,52.61,52.6,52.6,600
1311849,05/26/2017,1318,52.59,52.59,52.58,52.58,600
1311850,05/26/2017,1321,52.58,52.58,52.58,52.58,100
1311851,05/26/2017,1322,52.58,52.58,52.57,52.57,1000
1311852,05/26/2017,1324,52.57,52.57,52.57,52.57,200
1311853,05/26/2017,1325,52.57,52.57,52.57,52.57,1221
1311854,05/26/2017,1326,52.57,52.57,52.57,52.57,200
1311855,05/26/2017,1327,52.57,52.57,52.57,52.57,100
1311856,05/26/2017,1328,52.57,52.58,52.57,52.58,500
1311857,05/26/2017,1330,52.58,52.58,52.58,52.58,1300
1311858,05/26/2017,1331,52.58,52.58,52.58,52.58,1350
1311859,05/26/2017,1332,52.57,52.59,52.57,52.58,4726
1311860,05/26/2017,1333,52.58,52.58,52.58,52.58,100
1311861,05/26/2017,1334,52.58,52.59,52.58,52.58,1950
1311862,05/26/2017,1335,52.59,52.61,52.59,52.6,4213
1311863,05/26/2017,1337,52.6,52.6,52.6,52.6,281
1311864,05/26/2017,1338,52.59,52.59,52.59,52.59,500
1311865,05/26/2017,1339,52.6,52.6,52.6,52.6,100
1311866,05/26/2017,1340,52.59,52.62,52.59,52.6,2913
1311867,05/26/2017,1341,52.59,52.59,52.59,52.59,120
1311868,05/26/2017,1343,52.6,52.6,52.6,52.6,500
1311869,05/26/2017,1344,52.6,52.6,52.6,52.6,400
1311870,05/26/2017,1345,52.6,52.6,52.6,52.6,100
1311871,05/26/2017,1346,52.6,52.6,52.6,52.6,100
1311872,05/26/2017,1347,52.6,52.6,52.6,52.6,400
1311873,05/26/2017,1348,52.61,52.61,52.6,52.6,1900
1311874,05/26/2017,1349,52.6,52.6,52.59,52.59,1200
1311875,05/26/2017,1350,52.59,52.6,52.59,52.6,300
1311876,05/26/2017,1352,52.6,52.6,52.6,52.6,200
1311877,05/26/2017,1353,52.59,52.59,52.58,52.58,1000
1311878,05/26/2017,1354,52.58,52.58,52.58,52.58,1675
1311879,05/26/2017,1355,52.58,52.6,52.58,52.6,300
1311880,05/26/2017,1356,52.59,52.59,52.57,52.57,2200
1311881,05/26/2017,1357,52.57,52.57,52.57,52.57,600
1311882,05/26/2017,1358,52.57,52.57,52.54,52.54,1600
1311883,05/26/2017,1359,52.54,52.54,52.54,52.54,485
1311884,05/26/2017,1401,52.54,52.54,52.54,52.54,1000
1311885,05/26/2017,1402,52.55,52.55,52.55,52.55,300
1311886,05/26/2017,1403,52.55,52.56,52.55,52.55,2100
1311887,05/26/2017,1404,52.55,52.56,52.54,52.54,1100
1311888,05/26/2017,1405,52.54,52.54,52.52,52.52,2250
1311889,05/26/2017,1406,52.51,52.53,52.5,52.52,5589
1311890,05/26/2017,1407,52.51,52.51,52.49,52.5,4339
1311891,05/26/2017,1408,52.52,52.52,52.52,52.52,700
1311892,05/26/2017,1409,52.53,52.53,52.52,52.53,600
1311893,05/26/2017,1410,52.54,52.54,52.52,52.52,2891
1311894,05/26/2017,1412,52.54,52.54,52.54,52.54,1199
1311895,05/26/2017,1413,52.54,52.54,52.53,52.53,1270
1311896,05/26/2017,1415,52.52,52.52,52.51,52.51,600
1311897,05/26/2017,1416,52.5,52.5,52.5,52.5,500
1311898,05/26/2017,1417,52.5,52.5,52.5,52.5,700
1311899,05/26/2017,1418,52.51,52.52,52.5,52.5,578
1311900,05/26/2017,1419,52.5,52.5,52.5,52.5,100
1311901,05/26/2017,1420,52.48,52.49,52.48,52.48,500
1311902,05/26/2017,1421,52.48,52.49,52.48,52.49,1200
1311903,05/26/2017,1422,52.49,52.49,52.49,52.49,100
1311904,05/26/2017,1423,52.5,52.51,52.49,52.5,1950
1311905,05/26/2017,1424,52.51,52.51,52.51,52.51,100
1311906,05/26/2017,1425,52.52,52.52,52.5,52.5,700
1311907,05/26/2017,1427,52.49,52.49,52.49,52.49,100
1311908,05/26/2017,1428,52.5,52.51,52.5,52.51,1400
1311909,05/26/2017,1429,52.5,52.51,52.49,52.49,1100
1311910,05/26/2017,1430,52.49,52.49,52.48,52.48,400
1311911,05/26/2017,1433,52.47,52.47,52.44,52.44,1900
1311912,05/26/2017,1434,52.44,52.44,52.43,52.43,500
1311913,05/26/2017,1435,52.43,52.44,52.43,52.44,5157
1311914,05/26/2017,1436,52.44,52.44,52.44,52.44,262
1311915,05/26/2017,1437,52.45,52.5,52.45,52.5,2100
1311916,05/26/2017,1438,52.51,52.52,52.51,52.52,300
1311917,05/26/2017,1439,52.54,52.54,52.52,52.52,2350
1311918,05/26/2017,1440,52.52,52.52,52.51,52.52,1500
1311919,05/26/2017,1441,52.51,52.51,52.51,52.51,300
1311920,05/26/2017,1442,52.52,52.52,52.49,52.52,6221
1311921,05/26/2017,1443,52.53,52.54,52.53,52.54,1099
1311922,05/26/2017,1444,52.53,52.53,52.53,52.53,100
1311923,05/26/2017,1446,52.52,52.52,52.51,52.52,1000
1311924,05/26/2017,1447,52.51,52.51,52.51,52.51,200
1311925,05/26/2017,1449,52.51,52.51,52.51,52.51,900
1311926,05/26/2017,1450,52.5,52.5,52.5,52.5,2252
1311927,05/26/2017,1451,52.49,52.52,52.49,52.51,2702
1311928,05/26/2017,1452,52.51,52.52,52.51,52.51,500
1311929,05/26/2017,1453,52.52,52.52,52.52,52.52,1000
1311930,05/26/2017,1454,52.54,52.54,52.54,52.54,220
1311931,05/26/2017,1455,52.54,52.56,52.54,52.56,300
1311932,05/26/2017,1456,52.56,52.56,52.55,52.56,400
1311933,05/26/2017,1457,52.55,52.56,52.55,52.56,1100
1311934,05/26/2017,1458,52.56,52.56,52.56,52.56,400
1311935,05/26/2017,1459,52.55,52.55,52.54,52.54,1800
1311936,05/26/2017,1500,52.54,52.54,52.54,52.54,800
1311937,05/26/2017,1501,52.54,52.54,52.54,52.54,600
1311938,05/26/2017,1502,52.53,52.53,52.53,52.53,100
1311939,05/26/2017,1503,52.53,52.54,52.53,52.53,3100
1311940,05/26/2017,1505,52.53,52.53,52.52,52.52,400
1311941,05/26/2017,1506,52.51,52.52,52.51,52.51,2100
1311942,05/26/2017,1507,52.51,52.51,52.49,52.5,5800
1311943,05/26/2017,1508,52.5,52.51,52.49,52.5,6133
1311944,05/26/2017,1509,52.52,52.53,52.52,52.53,2000
1311945,05/26/2017,1511,52.52,52.52,52.52,52.52,1001
1311946,05/26/2017,1512,52.53,52.53,52.53,52.53,700
1311947,05/26/2017,1513,52.54,52.54,52.54,52.54,1149
1311948,05/26/2017,1514,52.53,52.53,52.53,52.53,1700
1311949,05/26/2017,1515,52.53,52.53,52.52,52.52,620
1311950,05/26/2017,1516,52.53,52.53,52.53,52.53,700
1311951,05/26/2017,1517,52.53,52.53,52.52,52.52,1600
1311952,05/26/2017,1518,52.52,52.52,52.52,52.52,700
1311953,05/26/2017,1519,52.52,52.53,52.52,52.52,1500
1311954,05/26/2017,1520,52.52,52.52,52.51,52.51,2101
1311955,05/26/2017,1521,52.51,52.51,52.51,52.51,900
1311956,05/26/2017,1522,52.5,52.5,52.5,52.5,200
1311957,05/26/2017,1523,52.51,52.51,52.51,52.51,400
1311958,05/26/2017,1524,52.51,52.51,52.49,52.49,6198
1311959,05/26/2017,1525,52.5,52.5,52.5,52.5,100
1311960,05/26/2017,1526,52.5,52.51,52.5,52.5,3194
1311961,05/26/2017,1527,52.5,52.5,52.5,52.5,3043
1311962,05/26/2017,1528,52.5,52.53,52.5,52.53,5126
1311963,05/26/2017,1529,52.54,52.57,52.54,52.56,4901
1311964,05/26/2017,1530,52.56,52.56,52.54,52.55,1200
1311965,05/26/2017,1531,52.55,52.55,52.54,52.55,400
1311966,05/26/2017,1532,52.55,52.56,52.55,52.55,3266
1311967,05/26/2017,1533,52.54,52.54,52.53,52.54,1538
1311968,05/26/2017,1534,52.53,52.54,52.53,52.54,592
1311969,05/26/2017,1535,52.53,52.54,52.52,52.53,3300
1311970,05/26/2017,1536,52.53,52.53,52.52,52.52,300
1311971,05/26/2017,1537,52.52,52.53,52.52,52.53,200
1311972,05/26/2017,1538,52.52,52.53,52.52,52.53,2000
1311973,05/26/2017,1539,52.52,52.52,52.46,52.46,2700
1311974,05/26/2017,1540,52.46,52.47,52.44,52.44,2300
1311975,05/26/2017,1541,52.44,52.47,52.44,52.47,8086
1311976,05/26/2017,1542,52.47,52.47,52.46,52.46,1156
1311977,05/26/2017,1543,52.46,52.47,52.46,52.46,3121
1311978,05/26/2017,1544,52.46,52.46,52.46,52.46,3160
1311979,05/26/2017,1545,52.46,52.46,52.46,52.46,1100
1311980,05/26/2017,1546,52.46,52.46,52.45,52.46,1463
1311981,05/26/2017,1547,52.46,52.46,52.45,52.46,1600
1311982,05/26/2017,1548,52.46,52.46,52.44,52.45,4127
1311983,05/26/2017,1549,52.44,52.45,52.44,52.45,1300
1311984,05/26/2017,1550,52.45,52.49,52.45,52.47,11716
1311985,05/26/2017,1551,52.48,52.48,52.47,52.47,3317
1311986,05/26/2017,1552,52.47,52.48,52.47,52.47,2200
1311987,05/26/2017,1553,52.46,52.47,52.46,52.46,4320
1311988,05/26/2017,1554,52.46,52.46,52.42,52.42,4200
1311989,05/26/2017,1555,52.42,52.44,52.41,52.43,4329
1311990,05/26/2017,1556,52.43,52.43,52.4,52.41,5317
1311991,05/26/2017,1557,52.4,52.41,52.38,52.38,5251
1311992,05/26/2017,1558,52.39,52.39,52.37,52.39,8189
1311993,05/26/2017,1559,52.39,52.4,52.38,52.4,14399
1311994,05/30/2017,930,52.31,52.31,52.1,52.13,9581
1311995,05/30/2017,931,52.2,52.38,52.2,52.38,1400
1311996,05/30/2017,932,52.39,52.4,52.39,52.4,253
1311997,05/30/2017,933,52.43,52.43,52.43,52.43,100
1311998,05/30/2017,934,52.44,52.44,52.41,52.41,396
1311999,05/30/2017,935,52.47,52.49,52.39,52.39,2644
1312000,05/30/2017,937,52.44,52.44,52.39,52.41,400
1312001,05/30/2017,938,52.45,52.45,52.35,52.35,1100
1312002,05/30/2017,940,52.38,52.39,52.3,52.32,1813
1312003,05/30/2017,941,52.27,52.34,52.25,52.34,1600
1312004,05/30/2017,942,52.35,52.38,52.35,52.38,200
1312005,05/30/2017,943,52.42,52.42,52.36,52.36,1000
1312006,05/30/2017,944,52.38,52.39,52.33,52.33,1900
1312007,05/30/2017,945,52.35,52.41,52.35,52.4,1985
1312008,05/30/2017,946,52.45,52.45,52.45,52.45,100
1312009,05/30/2017,947,52.45,52.45,52.4,52.42,1275
1312010,05/30/2017,948,52.45,52.47,52.43,52.43,970
1312011,05/30/2017,950,52.42,52.42,52.42,52.42,602
1312012,05/30/2017,951,52.43,52.54,52.43,52.53,2300
1312013,05/30/2017,952,52.55,52.56,52.52,52.52,1018
1312014,05/30/2017,953,52.49,52.53,52.49,52.53,1700
1312015,05/30/2017,954,52.51,52.51,52.51,52.51,967
1312016,05/30/2017,955,52.53,52.53,52.53,52.53,200
1312017,05/30/2017,956,52.52,52.52,52.52,52.52,500
1312018,05/30/2017,958,52.55,52.55,52.55,52.55,100
1312019,05/30/2017,959,52.52,52.55,52.52,52.52,762
1312020,05/30/2017,1000,52.53,52.57,52.53,52.56,801
1312021,05/30/2017,1001,52.54,52.54,52.52,52.52,1069
1312022,05/30/2017,1002,52.52,52.54,52.51,52.54,1202
1312023,05/30/2017,1003,52.52,52.55,52.52,52.55,517
1312024,05/30/2017,1004,52.55,52.55,52.48,52.48,1900
1312025,05/30/2017,1005,52.48,52.57,52.48,52.54,1200
1312026,05/30/2017,1006,52.54,52.54,52.54,52.54,200
1312027,05/30/2017,1007,52.54,52.57,52.52,52.56,2200
1312028,05/30/2017,1008,52.55,52.55,52.55,52.55,200
1312029,05/30/2017,1009,52.56,52.56,52.47,52.47,1745
1312030,05/30/2017,1010,52.47,52.49,52.47,52.49,877
1312031,05/30/2017,1011,52.51,52.52,52.51,52.52,400
1312032,05/30/2017,1012,52.53,52.53,52.53,52.53,600
1312033,05/30/2017,1013,52.51,52.52,52.48,52.48,3174
1312034,05/30/2017,1014,52.48,52.48,52.44,52.44,1972
1312035,05/30/2017,1015,52.42,52.42,52.39,52.39,2000
1312036,05/30/2017,1016,52.4,52.4,52.4,52.4,1800
1312037,05/30/2017,1017,52.4,52.4,52.4,52.4,100
1312038,05/30/2017,1018,52.4,52.41,52.39,52.4,3400
1312039,05/30/2017,1019,52.4,52.41,52.36,52.36,4400
1312040,05/30/2017,1020,52.34,52.36,52.34,52.36,2734
1312041,05/30/2017,1021,52.37,52.37,52.33,52.37,1992
1312042,05/30/2017,1022,52.37,52.43,52.37,52.43,6041
1312043,05/30/2017,1023,52.44,52.45,52.42,52.43,3259
1312044,05/30/2017,1024,52.43,52.43,52.4,52.4,1300
1312045,05/30/2017,1025,52.43,52.45,52.43,52.44,1084
1312046,05/30/2017,1027,52.43,52.43,52.41,52.41,600
1312047,05/30/2017,1028,52.42,52.42,52.42,52.42,200
1312048,05/30/2017,1029,52.41,52.41,52.4,52.4,1590
1312049,05/30/2017,1030,52.4,52.45,52.4,52.45,2600
1312050,05/30/2017,1031,52.44,52.45,52.44,52.45,200
1312051,05/30/2017,1032,52.46,52.46,52.45,52.45,1500
1312052,05/30/2017,1033,52.45,52.47,52.45,52.46,500
1312053,05/30/2017,1034,52.46,52.46,52.43,52.43,1670
1312054,05/30/2017,1035,52.43,52.43,52.43,52.43,400
1312055,05/30/2017,1036,52.42,52.42,52.39,52.4,1719
1312056,05/30/2017,1037,52.44,52.44,52.43,52.43,200
1312057,05/30/2017,1038,52.43,52.43,52.43,52.43,100
1312058,05/30/2017,1039,52.44,52.46,52.44,52.46,1000
1312059,05/30/2017,1040,52.47,52.48,52.45,52.45,2100
1312060,05/30/2017,1041,52.43,52.43,52.41,52.41,1500
1312061,05/30/2017,1042,52.4,52.41,52.38,52.38,3192
1312062,05/30/2017,1043,52.39,52.42,52.39,52.41,1700
1312063,05/30/2017,1044,52.41,52.43,52.41,52.43,700
1312064,05/30/2017,1045,52.44,52.44,52.41,52.42,1328
1312065,05/30/2017,1046,52.4,52.4,52.4,52.4,400
1312066,05/30/2017,1047,52.39,52.4,52.39,52.39,800
1312067,05/30/2017,1048,52.39,52.41,52.39,52.4,300
1312068,05/30/2017,1050,52.42,52.43,52.39,52.39,4500
1312069,05/30/2017,1051,52.4,52.4,52.39,52.39,967
1312070,05/30/2017,1053,52.4,52.4,52.4,52.4,200
1312071,05/30/2017,1054,52.4,52.4,52.4,52.4,500
1312072,05/30/2017,1055,52.4,52.4,52.39,52.39,800
1312073,05/30/2017,1056,52.39,52.39,52.34,52.34,1584
1312074,05/30/2017,1057,52.36,52.37,52.36,52.37,200
1312075,05/30/2017,1058,52.35,52.35,52.35,52.35,100
1312076,05/30/2017,1059,52.37,52.37,52.35,52.36,2376
1312077,05/30/2017,1100,52.37,52.37,52.36,52.36,492
1312078,05/30/2017,1101,52.37,52.38,52.37,52.37,700
1312079,05/30/2017,1102,52.37,52.37,52.37,52.37,100
1312080,05/30/2017,1103,52.37,52.4,52.37,52.39,3122
1312081,05/30/2017,1104,52.38,52.39,52.38,52.39,400
1312082,05/30/2017,1105,52.39,52.4,52.39,52.39,1000
1312083,05/30/2017,1106,52.4,52.4,52.4,52.4,100
1312084,05/30/2017,1107,52.4,52.41,52.4,52.41,1964
1312085,05/30/2017,1108,52.4,52.41,52.39,52.4,1800
1312086,05/30/2017,1109,52.4,52.41,52.4,52.4,800
1312087,05/30/2017,1110,52.4,52.4,52.4,52.4,100
1312088,05/30/2017,1111,52.4,52.41,52.39,52.39,700
1312089,05/30/2017,1112,52.4,52.41,52.4,52.41,1900
1312090,05/30/2017,1113,52.4,52.4,52.38,52.38,1532
1312091,05/30/2017,1114,52.38,52.4,52.38,52.4,800
1312092,05/30/2017,1115,52.41,52.41,52.39,52.4,1264
1312093,05/30/2017,1116,52.4,52.4,52.38,52.38,650
1312094,05/30/2017,1117,52.4,52.4,52.4,52.4,200
1312095,05/30/2017,1118,52.41,52.41,52.41,52.41,2000
1312096,05/30/2017,1119,52.41,52.41,52.41,52.41,200
1312097,05/30/2017,1120,52.41,52.42,52.41,52.42,1057
1312098,05/30/2017,1121,52.42,52.42,52.41,52.41,1000
1312099,05/30/2017,1122,52.42,52.42,52.4,52.4,605
1312100,05/30/2017,1123,52.39,52.4,52.38,52.4,1400
1312101,05/30/2017,1124,52.41,52.41,52.4,52.4,1000
1312102,05/30/2017,1125,52.4,52.4,52.4,52.4,400
1312103,05/30/2017,1126,52.39,52.39,52.37,52.37,1100
1312104,05/30/2017,1127,52.36,52.38,52.36,52.38,2300
1312105,05/30/2017,1128,52.38,52.38,52.38,52.38,400
1312106,05/30/2017,1129,52.38,52.39,52.38,52.38,400
1312107,05/30/2017,1130,52.4,52.41,52.4,52.41,300
1312108,05/30/2017,1131,52.42,52.43,52.42,52.43,800
1312109,05/30/2017,1132,52.43,52.44,52.39,52.39,2900
1312110,05/30/2017,1133,52.41,52.41,52.38,52.38,400
1312111,05/30/2017,1134,52.38,52.38,52.38,52.38,500
1312112,05/30/2017,1135,52.38,52.38,52.38,52.38,488
1312113,05/30/2017,1136,52.38,52.38,52.38,52.38,983
1312114,05/30/2017,1137,52.39,52.39,52.36,52.37,1033
1312115,05/30/2017,1138,52.38,52.4,52.38,52.4,400
1312116,05/30/2017,1139,52.39,52.41,52.39,52.41,200
1312117,05/30/2017,1141,52.4,52.4,52.4,52.4,200
1312118,05/30/2017,1142,52.39,52.39,52.35,52.35,1690
1312119,05/30/2017,1143,52.35,52.37,52.35,52.37,1300
1312120,05/30/2017,1144,52.36,52.37,52.35,52.35,912
1312121,05/30/2017,1145,52.37,52.37,52.37,52.37,100
1312122,05/30/2017,1146,52.36,52.36,52.35,52.35,400
1312123,05/30/2017,1147,52.36,52.37,52.35,52.37,2817
1312124,05/30/2017,1148,52.37,52.37,52.36,52.36,1100
1312125,05/30/2017,1149,52.37,52.38,52.37,52.38,500
1312126,05/30/2017,1150,52.37,52.38,52.37,52.38,300
1312127,05/30/2017,1152,52.38,52.38,52.37,52.38,600
1312128,05/30/2017,1154,52.38,52.38,52.38,52.38,100
1312129,05/30/2017,1155,52.38,52.38,52.36,52.36,900
1312130,05/30/2017,1157,52.38,52.38,52.36,52.36,300
1312131,05/30/2017,1158,52.37,52.37,52.36,52.37,1000
1312132,05/30/2017,1159,52.36,52.36,52.36,52.36,100
1312133,05/30/2017,1200,52.38,52.39,52.37,52.38,1974
1312134,05/30/2017,1201,52.38,52.38,52.38,52.38,1124
1312135,05/30/2017,1202,52.36,52.38,52.36,52.37,800
1312136,05/30/2017,1204,52.38,52.39,52.38,52.39,1200
1312137,05/30/2017,1205,52.39,52.39,52.38,52.39,1700
1312138,05/30/2017,1206,52.38,52.38,52.38,52.38,100
1312139,05/30/2017,1207,52.37,52.37,52.37,52.37,1200
1312140,05/30/2017,1208,52.37,52.38,52.37,52.38,1239
1312141,05/30/2017,1209,52.38,52.39,52.38,52.39,500
1312142,05/30/2017,1210,52.39,52.4,52.39,52.39,1162
1312143,05/30/2017,1211,52.38,52.39,52.38,52.39,500
1312144,05/30/2017,1213,52.38,52.38,52.38,52.38,300
1312145,05/30/2017,1214,52.38,52.38,52.38,52.38,100
1312146,05/30/2017,1215,52.38,52.39,52.38,52.38,300
1312147,05/30/2017,1216,52.38,52.38,52.37,52.37,900
1312148,05/30/2017,1217,52.36,52.36,52.36,52.36,540
1312149,05/30/2017,1218,52.35,52.35,52.35,52.35,400
1312150,05/30/2017,1219,52.34,52.35,52.34,52.34,800
1312151,05/30/2017,1220,52.34,52.34,52.33,52.33,2864
1312152,05/30/2017,1221,52.35,52.35,52.35,52.35,200
1312153,05/30/2017,1222,52.35,52.36,52.35,52.36,200
1312154,05/30/2017,1223,52.36,52.38,52.36,52.38,809
1312155,05/30/2017,1224,52.38,52.38,52.38,52.38,300
1312156,05/30/2017,1225,52.38,52.38,52.38,52.38,300
1312157,05/30/2017,1226,52.38,52.38,52.38,52.38,500
1312158,05/30/2017,1227,52.38,52.38,52.38,52.38,100
1312159,05/30/2017,1228,52.39,52.39,52.38,52.38,303
1312160,05/30/2017,1230,52.38,52.41,52.38,52.39,2903
1312161,05/30/2017,1231,52.38,52.38,52.37,52.37,1200
1312162,05/30/2017,1232,52.37,52.37,52.37,52.37,200
